csoc;cetab;ctie;ccdetyp;ni1;nlig;cart;cu1cde
CL;01;CMSTPIERRE;RTOFEXT;73;17;A0120;L
CL;01;CMSTPIERRE;RTOFEXT;74;279;A2126;P
CL;01;CMSTPIERRE;RTOFEXT;75;277;A2124;P
CL;01;CMSTPIERRE;RTOFEXT;76;278;A2125;RLX
CL;01;CMSTPIERRE;RTOFEXT;77;284;A2132;L
CL;01;CMSTPIERRE;RTOFEXT;78;283;A2131;L
CL;01;CMSTPIERRE;RTOFEXT;79;285;A2133;KG
CL;01;CMSTPIERRE;RTOFEXT;80;286;A2134;U
CL;01;CMSTPIERRE;RTOFEXT;81;287;A2135;P
CL;01;CMSTPIERRE;RTOFEXT;82;288;A2136;P
CL;01;CMSTPIERRE;RTOFEXT;83;290;A2143;RLX
CL;01;CMSTPIERRE;RTOFEXT;84;236;A1761;RLX
CL;01;CMSTPIERRE;RTOFEXT;85;237;A1762;RLX
CL;01;CMSTPIERRE;RTOFEXT;86;148;A0823;P
CL;01;CMSTPIERRE;RTOFEXT;87;239;A1787;P
CL;01;CMSTPIERRE;RTOFEXT;88;150;A0839;P
CL;01;CMSTPIERRE;RTOFEXT;89;151;A0840;P
CL;01;CMSTPIERRE;RTOFEXT;90;152;A0841;P
CL;01;CMSTPIERRE;RTOFEXT;91;149;A0824;P
CL;01;CMSTPIERRE;RTOFEXT;92;39;A0149;P
CL;01;CMSTPIERRE;RTOFEXT;93;40;A0150;KG
CL;01;CMSTPIERRE;RTOFEXT;94;41;A0152;KG
CL;01;CMSTPIERRE;RTOFEXT;95;42;A0153;KG
CL;01;CMSTPIERRE;RTOFEXT;96;43;A0154;KG
CL;01;CMSTPIERRE;RTOFEXT;97;44;A0155;KG
CL;01;CMSTPIERRE;RTOFEXT;98;45;A0156;P
CL;01;CMSTPIERRE;RTOFEXT;99;46;A0157;KG
CL;01;CMSTPIERRE;RTOFEXT;100;47;A0158;KG
CL;01;CMSTPIERRE;RTOFEXT;101;48;A0159;KG
CL;01;CMSTPIERRE;RTOFEXT;102;49;A0160;KG
CL;01;CMSTPIERRE;RTOFEXT;103;196;A1325;KG
CL;01;CMSTPIERRE;RTOFEXT;104;176;A1056;KG
CL;01;CMSTPIERRE;RTOFEXT;105;51;A0162;KG
CL;01;CMSTPIERRE;RTOFEXT;106;117;A0454;KG
CL;01;CMSTPIERRE;RTOFEXT;107;115;A0450;KG
CL;01;CMSTPIERRE;RTOFEXT;108;52;A0163;KG
CL;01;CMSTPIERRE;RTOFEXT;109;53;A0164;KG
CL;01;CMSTPIERRE;RTOFEXT;110;54;A0165;KG
CL;01;CMSTPIERRE;RTOFEXT;111;55;A0166;P
CL;01;CMSTPIERRE;RTOFEXT;112;56;A0167;KG
CL;01;CMSTPIERRE;RTOFEXT;113;57;A0168;KG
CL;01;CMSTPIERRE;RTOFEXT;114;61;A0172;P
CL;01;CMSTPIERRE;RTOFEXT;115;58;A0169;P
CL;01;CMSTPIERRE;RTOFEXT;116;59;A0170;KG
CL;01;CMSTPIERRE;RTOFEXT;117;60;A0171;KG
CL;01;CMSTPIERRE;RTOFEXT;118;143;A0732;KG
CL;01;CMSTPIERRE;RTOFEXT;119;132;A0711;RLX
CL;01;CMSTPIERRE;RTOFEXT;120;139;A0720;KG
CL;01;CMSTPIERRE;RTOFEXT;121;193;A1289;KG
CL;01;CMSTPIERRE;RTOFEXT;122;226;A1658;KG
CL;01;CMSTPIERRE;RTOFEXT;123;213;A1594;KG
CL;01;CMSTPIERRE;RTOFEXT;124;138;A0719;KG
CL;01;CMSTPIERRE;RTOFEXT;125;62;A0178;KG
CL;01;CMSTPIERRE;RTOFEXT;126;63;A0180;KG
CL;01;CMSTPIERRE;RTOFEXT;127;64;A0181;KG
CL;01;CMSTPIERRE;RTOFEXT;128;144;A0733;KG
CL;01;CMSTPIERRE;RTOFEXT;129;129;A0704;KG
CL;01;CMSTPIERRE;RTOFEXT;130;65;A0188;KG
CL;01;CMSTPIERRE;RTOFEXT;131;66;A0189;KG
CL;01;CMSTPIERRE;RTOFEXT;132;194;A1290;L
CL;01;CMSTPIERRE;RTOFEXT;133;202;A1451;L
CL;01;CMSTPIERRE;RTOFEXT;134;67;A0192;KG
CL;01;CMSTPIERRE;RTOFEXT;135;68;A0195;KG
CL;01;CMSTPIERRE;RTOFEXT;136;291;A2168;KG
CL;01;CMSTPIERRE;RTOFEXT;137;70;A0199;RLX
CL;01;CMSTPIERRE;RTOFEXT;138;210;A1584;BTE
CL;01;CMSTPIERRE;RTOFEXT;139;191;A1282;KG
CL;01;CMSTPIERRE;RTOFEXT;140;72;A0205;KG
CL;01;CMSTPIERRE;RTOFEXT;141;128;A0701;KG
CL;01;CMSTPIERRE;RTOFEXT;142;74;A0214;L
CL;01;CMSTPIERRE;RTOFEXT;143;246;A1800;L
CL;01;CMSTPIERRE;RTOFEXT;144;75;A0216;KG
CL;01;CMSTPIERRE;RTOFEXT;145;192;A1285;U
CL;01;CMSTPIERRE;RTOFEXT;146;223;A1645;KG
CL;01;CMSTPIERRE;RTOFEXT;147;76;A0219;L
CL;01;CMSTPIERRE;RTOFEXT;148;146;A0753;L
CL;01;CMSTPIERRE;RTOFEXT;149;147;A0763;KG
CL;01;CMSTPIERRE;RTOFEXT;150;170;A1041;BTE
CL;01;CMSTPIERRE;RTOFEXT;151;77;A0223;KG
CL;01;CMSTPIERRE;RTOFEXT;152;225;A1651;L
CL;01;CMSTPIERRE;RTOFEXT;153;78;A0228;KG
CL;01;CMSTPIERRE;RTOFEXT;154;79;A0230;KG
CL;01;CMSTPIERRE;RTOFEXT;155;203;A1457;KG
CL;01;CMSTPIERRE;RTOFEXT;156;80;A0231;KG
CL;01;CMSTPIERRE;RTOFEXT;157;81;A0237;KG
CL;01;CMSTPIERRE;RTOFEXT;158;82;A0238;KG
CL;01;CMSTPIERRE;RTOFEXT;159;83;A0239;KG
CL;01;CMSTPIERRE;RTOFEXT;160;126;A0692;KG
CL;01;CMSTPIERRE;RTOFEXT;161;131;A0710;KG
CL;01;CMSTPIERRE;RTOFEXT;162;229;A1687;KG
CL;01;CMSTPIERRE;RTOFEXT;163;84;A0242;KG
CL;01;CMSTPIERRE;RTOFEXT;164;86;A0244;L
CL;01;CMSTPIERRE;RTOFEXT;165;230;A1693;KG
CL;01;CMSTPIERRE;RTOFEXT;167;118;A0456;KG
CL;01;CMSTPIERRE;RTOFEXT;168;87;A0250;KG
CL;01;CMSTPIERRE;RTOFEXT;169;88;A0252;L
CL;01;CMSTPIERRE;RTOFEXT;170;89;A0256;KG
CL;01;CMSTPIERRE;RTOFEXT;171;206;A1516;KG
CL;01;CMSTPIERRE;RTOFEXT;172;231;A1710;P
CL;01;CMSTPIERRE;RTOFEXT;173;134;A0713;L
CL;01;CAPZENBUFF;RTOFEXT;293;345;A2184;U
CL;01;CMSTPIERRE;RTOFEXT;175;235;A1757;L
CL;01;CMSTPIERRE;RTOFEXT;176;141;A0723;L
CL;01;CMSTPIERRE;RTOFEXT;177;137;A0716;L
CL;01;CMSTPIERRE;RTOFEXT;178;136;A0715;L
CL;01;CMSTPIERRE;RTOFEXT;179;135;A0714;L
CL;01;CMSTPIERRE;RTOFEXT;180;234;A1756;L
CL;01;CMSTPIERRE;RTOFEXT;181;153;A0845;KG
CL;01;CMSTPIERRE;RTOFEXT;182;7;A0092;KG
CL;01;CMSTPIERRE;RTOFEXT;183;201;A1450;KG
CL;01;CMSTPIERRE;RTOFEXT;184;90;A0259;BTE
CL;01;CMSTPIERRE;RTOFEXT;185;92;A0262;KG
CL;01;CMSTPIERRE;RTOFEXT;186;93;A0264;L
CL;01;CMSTPIERRE;RTOFEXT;187;205;A1498;L
CL;01;CMSTPIERRE;RTOFEXT;188;251;A1858;KG
CL;01;CMSTPIERRE;RTOFEXT;189;96;A0304;P
CL;01;CMSTPIERRE;RTOFEXT;190;97;A0305;KG
CL;01;CMSTPIERRE;RTOFEXT;191;102;A0353;KG
CL;01;CMSTPIERRE;RTOFEXT;192;252;A1884;KG
CL;01;CMSTPIERRE;RTOFEXT;193;157;A0887;KG
CL;01;CMSTPIERRE;RTOFEXT;194;105;A0386;KG
CL;01;CMSTPIERRE;RTOFEXT;195;106;A0388;L
CL;01;CMSTPIERRE;RTOFEXT;278;306;A2192;KG
CL;01;CMSTPIERRE;RTOFEXT;197;107;A0390;KG
CL;01;CMSTPIERRE;RTOFEXT;198;108;A0391;KG
CL;01;CMSTPIERRE;RTOFEXT;199;109;A0392;KG
CL;01;CMSTPIERRE;RTOFEXT;200;110;A0395;KG
CL;01;CMSTPIERRE;RTOFEXT;201;111;A0396;KG
CL;01;CMSTPIERRE;RTOFEXT;202;271;A2111;P
CL;01;CMSTPIERRE;RTOFEXT;203;272;A2112;P
CL;01;CMSTPIERRE;RTOFEXT;204;273;A2113;P
CL;01;CMSTPIERRE;RTOFEXT;205;274;A2114;P
CL;01;CMSTPIERRE;RTOFEXT;206;275;A2115;P
CL;01;CMSTPIERRE;RTOFEXT;207;276;A2116;P
CL;01;CMSTPIERRE;RTOFEXT;208;171;A1044;L
CL;01;CMSTPIERRE;RTOFEXT;209;172;A1045;P
CL;01;CMSTPIERRE;RTOFEXT;210;166;A1019;U
CL;01;CMSTPIERRE;RTOFEXT;211;173;A1046;U
CL;01;CMSTPIERRE;RTOFEXT;212;174;A1047;U
CL;01;CMSTPIERRE;RTOFEXT;213;175;A1048;U
CL;01;CMSTPIERRE;RTOFEXT;214;270;A2106;U
CL;01;CMSTPIERRE;RTOFEXT;215;293;A2171;KG
CL;01;CMSTPIERRE;RTOFEXT;216;130;A0706;KG
CL;01;CAPZENBUFF;RTOFEXT;1;182;A1057;KG
CL;01;CAPZENBUFF;RTOFEXT;2;1;A0008;KG
CL;01;CAPZENBUFF;RTOFEXT;3;126;A0641;P
CL;01;ZN_GOSTGIL;RTOFEXT;278;338;A2184;U
CL;01;CAPZENBUFF;RTOFEXT;61;312;A2065;U
CL;01;CAPZENBUFF;RTOFEXT;217;259;A1606;U
CL;01;CAPZENBUFF;RTOFEXT;219;258;A1605;U
CL;01;CAPZENBUFF;RTOFEXT;8;314;A2067;U
CL;01;CAPZENBUFF;RTOFEXT;5;313;A2066;U
CL;01;STREETFOOD;RTOFEXT;163;229;A2185;U
CL;01;CAPZENBUFF;RTOFEXT;252;336;A2169;L
CL;01;CAPZENBUFF;RTOFEXT;11;169;A1010;U
CL;01;CAPZENBUFF;RTOFEXT;12;170;A1011;U
CL;01;CAPZENBUFF;RTOFEXT;83;334;A2143;RLX
CL;01;STREETFOOD;RTOFEXT;164;209;A2111;P
CL;01;CAPZENBUFF;RTOFEXT;253;254;A1583;kg
CL;01;CAPZENBUFF;RTOFEXT;16;97;A0325;L
CL;01;CAPZENBUFF;RTOFEXT;15;255;A1587;U
CL;01;CAPZENBUFF;RTOFEXT;18;98;A0326;L
CL;01;STREETFOOD;RTOFEXT;165;210;A2112;P
CL;01;STREETFOOD;RTOFEXT;166;211;A2113;P
CL;01;CAPZENBUFF;RTOFEXT;21;5;A0054;KG
CL;01;CAPZENBUFF;RTOFEXT;22;6;A0055;KG
CL;01;CAPZENBUFF;RTOFEXT;23;7;A0073;P
CL;01;CAPZENBUFF;RTOFEXT;85;278;A1762;RLX
CL;01;STREETFOOD;RTOFEXT;167;212;A2114;P
CL;01;CAPZENBUFF;RTOFEXT;26;9;A0111;P
CL;01;STREETFOOD;RTOFEXT;168;213;A2115;P
CL;01;CAPZENBUFF;RTOFEXT;472;295;A1803;P
CL;01;CAPZENBUFF;RTOFEXT;29;11;A0113;P
CL;01;CAPZENBUFF;RTOFEXT;30;12;A0114;P
CL;01;CAPZENBUFF;RTOFEXT;31;16;A0118;U
CL;01;CAPZENBUFF;RTOFEXT;32;18;A0121;U
CL;01;CAPZENBUFF;RTOFEXT;33;21;A0125;L
CL;01;CAPZENBUFF;RTOFEXT;46;304;A2057;U
CL;01;CAPZENBUFF;RTOFEXT;34;305;A2058;L
CL;01;CAPZENBUFF;RTOFEXT;35;306;A2059;KG
CL;01;CAPZENBUFF;RTOFEXT;45;308;A2061;RLX
CL;01;CAPZENBUFF;RTOFEXT;38;15;A0117;L
CL;01;CAPZENBUFF;RTOFEXT;39;14;A0116;L
CL;01;CAPZENBUFF;RTOFEXT;40;28;A0132;P
CL;01;CAPZENBUFF;RTOFEXT;41;25;A0129;P
CL;01;CAPZENBUFF;RTOFEXT;44;325;A2128;P
CL;01;CAPZENBUFF;RTOFEXT;42;326;A2129;P
CL;01;CAPZENBUFF;RTOFEXT;74;324;A2126;P
CL;01;CAPZENBUFF;RTOFEXT;36;307;A2060;P
CL;01;CAPZENBUFF;RTOFEXT;265;303;A2056;L
CL;01;CAPZENBUFF;RTOFEXT;47;19;A0122;L
CL;01;CAPZENBUFF;RTOFEXT;48;20;A0124;U
CL;01;CAPZENBUFF;RTOFEXT;49;22;A0126;U
CL;01;CAPZENBUFF;RTOFEXT;50;23;A0127;L
CL;01;CAPZENBUFF;RTOFEXT;55;289;A1797;P
CL;01;CAPZENBUFF;RTOFEXT;53;287;A1795;P
CL;01;CAPZENBUFF;RTOFEXT;471;286;A1788;P
CL;01;CAPZENBUFF;RTOFEXT;54;24;A0128;P
CL;01;CAPZENBUFF;RTOFEXT;52;288;A1796;P
CL;01;CAPZENBUFF;RTOFEXT;56;27;A0131;P
CL;01;CAPZENBUFF;RTOFEXT;57;29;A0133;P
CL;01;CAPZENBUFF;RTOFEXT;58;30;A0134;RLX
CL;01;CAPZENBUFF;RTOFEXT;59;13;A0115;U
CL;01;CAPZENBUFF;RTOFEXT;60;36;A0139;L
CL;01;CAPZENBUFF;RTOFEXT;72;311;A2064;P
CL;01;CAPZENBUFF;RTOFEXT;62;31;A0135;P
CL;01;SGSTESUZAN;SUSHI_SM;1;1;V0050;P
CL;01;CAPZENBUFF;RTOFEXT;64;33;A0137;L
CL;01;CAPZENBUFF;RTOFEXT;65;34;A0138;L
CL;01;CAPZENBUFF;RTOFEXT;66;35;A0139;L
CL;01;CAPZENBUFF;RTOFEXT;67;37;A0140;P
CL;01;CAPZENBUFF;RTOFEXT;68;26;A0130;P
CL;01;CAPZENBUFF;RTOFEXT;69;38;A0141;P
CL;01;CAPZENBUFF;RTOFEXT;70;10;A0112;P
CL;01;CAPZENBUFF;RTOFEXT;37;309;A2062;P
CL;01;CAPZENBUFF;RTOFEXT;71;310;A2063;P
CL;01;CAPZENBUFF;RTOFEXT;73;17;A0120;L
CL;01;CAPZENBUFF;RTOFEXT;76;323;A2125;RLX
CL;01;CAPZENBUFF;RTOFEXT;207;321;A2116;P
CL;01;CAPZENBUFF;RTOFEXT;75;322;A2124;P
CL;01;CAPZENBUFF;RTOFEXT;78;328;A2131;L
CL;01;CAPZENBUFF;RTOFEXT;43;327;A2130;P
CL;01;CAPZENBUFF;RTOFEXT;77;329;A2132;L
CL;01;CAPZENBUFF;RTOFEXT;79;330;A2133;KG
CL;01;CAPZENBUFF;RTOFEXT;80;331;A2134;U
CL;01;CAPZENBUFF;RTOFEXT;81;332;A2135;P
CL;01;CAPZENBUFF;RTOFEXT;82;333;A2136;P
CL;01;CAPZENBUFF;RTOFEXT;175;276;A1757;L
CL;01;CAPZENBUFF;RTOFEXT;84;277;A1761;RLX
CL;01;CAPZENBUFF;RTOFEXT;86;153;A0823;P
CL;01;CAPZENBUFF;RTOFEXT;220;284;A1783;U
CL;01;CAPZENBUFF;RTOFEXT;88;155;A0839;P
CL;01;STREETFOOD;RTOFEXT;169;214;A2116;P
CL;01;STREETFOOD;RTOFEXT;170;86;A0531;P
CL;01;CAPZENBUFF;RTOFEXT;91;154;A0824;P
CL;01;CAPZENBUFF;RTOFEXT;92;39;A0149;P
CL;01;CAPZENBUFF;RTOFEXT;93;40;A0150;KG
CL;01;CAPZENBUFF;RTOFEXT;94;41;A0152;KG
CL;01;CAPZENBUFF;RTOFEXT;95;42;A0153;KG
CL;01;CAPZENBUFF;RTOFEXT;96;43;A0154;KG
CL;01;CAPZENBUFF;RTOFEXT;97;44;A0155;KG
CL;01;CAPZENBUFF;RTOFEXT;98;45;A0156;P
CL;01;CAPZENBUFF;RTOFEXT;99;46;A0157;KG
CL;01;CAPZENBUFF;RTOFEXT;100;47;A0158;KG
CL;01;CAPZENBUFF;RTOFEXT;101;48;A0159;KG
CL;01;CAPZENBUFF;RTOFEXT;102;49;A0160;KG
CL;01;CAPZENBUFF;RTOFEXT;268;232;A1291;U
CL;01;CAPZENBUFF;RTOFEXT;104;181;A1056;KG
CL;01;CAPZENBUFF;RTOFEXT;105;50;A0162;KG
CL;01;CAPZENBUFF;RTOFEXT;106;114;A0454;KG
CL;01;CAPZENBUFF;RTOFEXT;107;113;A0450;KG
CL;01;CAPZENBUFF;RTOFEXT;108;51;A0163;KG
CL;01;CAPZENBUFF;RTOFEXT;109;52;A0164;KG
CL;01;CAPZENBUFF;RTOFEXT;110;53;A0165;KG
CL;01;CAPZENBUFF;RTOFEXT;111;54;A0166;P
CL;01;CAPZENBUFF;RTOFEXT;112;55;A0167;KG
CL;01;CAPZENBUFF;RTOFEXT;113;56;A0168;KG
CL;01;CAPZENBUFF;RTOFEXT;114;60;A0172;P
CL;01;CAPZENBUFF;RTOFEXT;115;57;A0169;P
CL;01;CAPZENBUFF;RTOFEXT;116;58;A0170;KG
CL;01;CAPZENBUFF;RTOFEXT;117;59;A0171;KG
CL;01;CAPZENBUFF;RTOFEXT;118;147;A0732;KG
CL;01;CAPZENBUFF;RTOFEXT;119;135;A0711;RLX
CL;01;CAPZENBUFF;RTOFEXT;120;141;A0720;KG
CL;01;CAPZENBUFF;RTOFEXT;145;230;A1285;U
CL;01;CAPZENBUFF;RTOFEXT;152;264;A1651;L
CL;01;CAPZENBUFF;RTOFEXT;17;256;A1588;U
CL;01;STREETFOOD;RTOFEXT;171;87;A0532;P
CL;01;CAPLAMONTA;RTOEXT;225;72;A0214;L
CL;01;CAPZENBUFF;RTOFEXT;126;62;A0180;KG
CL;01;CAPZENBUFF;RTOFEXT;127;63;A0181;KG
CL;01;CAPZENBUFF;RTOFEXT;128;148;A0733;KG
CL;01;CAPLAMONTA;RTOEXT;226;75;A0226;L
CL;01;CAPZENBUFF;RTOFEXT;130;64;A0188;KG
CL;01;CAPZENBUFF;RTOFEXT;131;65;A0189;KG
CL;01;CAPLAMONTA;RTOEXT;227;63;A0181;KG
CL;01;CMSTPIERRE;RTOFEXT;242;199;A1391;U
CL;01;CAPZENBUFF;RTOFEXT;134;66;A0192;KG
CL;01;CAPZENBUFF;RTOFEXT;135;67;A0195;KG
CL;01;CMSTPIERRE;RTOFEXT;243;133;A0712;L
CL;01;CAPZENBUFF;RTOFEXT;137;69;A0199;RLX
CL;01;CMSTPIERRE;RTOFEXT;244;220;A1628;U
CL;01;CMSTPIERRE;RTOFEXT;245;215;A1605;U
CL;01;CMSTPIERRE;RTOFEXT;246;299;A2184;U
CL;01;CMSTPIERRE;RTOFEXT;247;253;A1999;U
CL;01;CAPZENBUFF;RTOFEXT;142;72;A0214;L
CL;01;CAPZENBUFF;RTOFEXT;223;291;A1799;L
CL;01;CAPZENBUFF;RTOFEXT;144;73;A0216;KG
CL;01;CAPZENBUFF;RTOFEXT;497;229;A1283;Kg
CL;01;CAPZENBUFF;RTOFEXT;305;262;A1632;U
CL;01;CAPZENBUFF;RTOFEXT;147;74;A0219;L
CL;01;CMSTPIERRE;RTOFEXT;248;254;A2000;U
CL;01;CAPZENBUFF;RTOFEXT;149;151;A0763;KG
CL;01;CAPZENBUFF;RTOFEXT;150;177;A1041;BTE
CL;01;CAPZENBUFF;RTOFEXT;151;75;A0223;KG
CL;01;CAPZENBUFF;RTOFEXT;146;263;A1645;KG
CL;01;CAPZENBUFF;RTOFEXT;153;77;A0228;KG
CL;01;CAPZENBUFF;RTOFEXT;154;79;A0230;KG
CL;01;CAPZENBUFF;RTOFEXT;496;238;A1451;L
CL;01;CAPZENBUFF;RTOFEXT;156;80;A0231;KG
CL;01;CAPZENBUFF;RTOFEXT;157;81;A0237;KG
CL;01;CAPZENBUFF;RTOFEXT;158;82;A0238;KG
CL;01;CAPZENBUFF;RTOFEXT;159;83;A0239;KG
CL;01;CAPZENBUFF;RTOFEXT;160;127;A0692;KG
CL;01;CAPZENBUFF;RTOFEXT;161;134;A0710;KG
CL;01;CAPZENBUFF;RTOFEXT;240;267;A1677;U
CL;01;CAPZENBUFF;RTOFEXT;163;84;A0242;KG
CL;01;CAPZENBUFF;RTOFEXT;164;85;A0244;L
CL;01;CAPZENBUFF;RTOFEXT;231;91;A0261;KG
CL;01;CAPZENBUFF;RTOFEXT;167;115;A0456;KG
CL;01;CAPZENBUFF;RTOFEXT;168;87;A0250;KG
CL;01;CAPZENBUFF;RTOFEXT;169;88;A0252;L
CL;01;CAPZENBUFF;RTOFEXT;170;89;A0256;KG
CL;01;CAPZENBUFF;RTOFEXT;187;241;A1498;L
CL;01;CAPZENBUFF;RTOFEXT;245;271;A1707;KG
CL;01;CAPZENBUFF;RTOFEXT;173;137;A0713;L
CL;01;CAPZENBUFF;RTOFEXT;283;273;A1727;BTE
CL;01;CAPZENBUFF;RTOFEXT;180;275;A1756;L
CL;01;CAPZENBUFF;RTOFEXT;176;144;A0723;L
CL;01;CAPZENBUFF;RTOFEXT;232;103;A0367;KG
CL;01;CAPZENBUFF;RTOFEXT;178;139;A0715;L
CL;01;CAPZENBUFF;RTOFEXT;179;138;A0714;L
CL;01;CAPZENBUFF;RTOFEXT;174;274;A1753;L
CL;01;CAPZENBUFF;RTOFEXT;181;156;A0845;KG
CL;01;CAPZENBUFF;RTOFEXT;192;297;A1884;KG
CL;01;CAPZENBUFF;RTOFEXT;234;104;A0386;KG
CL;01;CAPZENBUFF;RTOFEXT;184;90;A0259;BTE
CL;01;CAPZENBUFF;RTOFEXT;185;92;A0262;KG
CL;01;CAPZENBUFF;RTOFEXT;186;93;A0264;L
CL;01;CAPZENBUFF;RTOFEXT;493;240;A1479;U
CL;01;CAPZENBUFF;RTOFEXT;235;174;A1021;U
CL;01;CAPZENBUFF;RTOFEXT;189;96;A0304;P
CL;01;CAPZENBUFF;RTOFEXT;236;171;A1017;U
CL;01;CAPZENBUFF;RTOFEXT;237;175;A1022;U
CL;01;CAPZENBUFF;RTOFEXT;28;296;A1806;P
CL;01;CAPZENBUFF;RTOFEXT;238;162;A0866;U
CL;01;HOLIDAYZEN;RTOFEXT;1;97;A0554;KG
CL;01;CAPZENBUFF;RTOFEXT;195;105;A0388;L
CL;01;CMSTPIERRE;RTOFEXT;270;227;A1676;U
CL;01;CAPZENBUFF;RTOFEXT;197;106;A0390;KG
CL;01;CAPZENBUFF;RTOFEXT;198;107;A0391;KG
CL;01;CAPZENBUFF;RTOFEXT;199;108;A0392;KG
CL;01;CAPZENBUFF;RTOFEXT;200;109;A0395;KG
CL;01;HOLIDAYZEN;RTOFEXT;2;101;A0641;P
CL;01;CAPZENBUFF;RTOFEXT;7;315;A2068;U
CL;01;CAPZENBUFF;RTOFEXT;202;316;A2111;P
CL;01;CAPZENBUFF;RTOFEXT;203;317;A2112;P
CL;01;CAPZENBUFF;RTOFEXT;204;318;A2113;P
CL;01;CAPZENBUFF;RTOFEXT;205;319;A2114;P
CL;01;CAPZENBUFF;RTOFEXT;206;320;A2115;P
CL;01;HOLIDAYZEN;RTOFEXT;3;123;A0866;U
CL;01;CMSTPIERRE;RTOFEXT;271;301;A2187;KG
CL;01;CAPZENBUFF;RTOFEXT;210;173;A1019;U
CL;01;CAPZENBUFF;RTOFEXT;211;178;A1046;U
CL;01;CAPZENBUFF;RTOFEXT;212;179;A1047;U
CL;01;CAPZENBUFF;RTOFEXT;213;180;A1048;U
CL;01;HOLIDAYZEN;RTOFEXT;5;178;A1606;U
CL;01;CAPZENBUFF;RTOFEXT;10;337;A2170;U
CL;01;CAPZENBUFF;RTOFEXT;216;132;A0706;KG
CL;01;CAPZENBUFF;RTOFEXT;218;159;A0862;U
CL;01;CAPZENBUFF;RTOFEXT;123;257;A1594;KG
CL;01;CAPZENBUFF;RTOFEXT;291;283;A1779;BTE
CL;01;CAPZENBUFF;RTOFEXT;221;163;A0873;U
CL;01;CAPZENBUFF;RTOFEXT;222;164;A0874;U
CL;01;CAPZENBUFF;RTOFEXT;51;290;A1798;P
CL;01;FAGDECATHL;RTOFEXT;160;148;A1884;KG
CL;01;CAPZENBUFF;RTOFEXT;225;145;A0730;KG
CL;01;CAPZENBUFF;RTOFEXT;226;131;A0706;KG
CL;01;CAPZENBUFF;RTOFEXT;228;71;A0207;KG
CL;01;CAPZENBUFF;RTOFEXT;229;76;A0226;L
CL;01;CAPZENBUFF;RTOFEXT;230;78;A0229;KG
CL;01;HOLIDAYZEN;RTOFEXT;6;216;A2068;U
CL;01;HOLIDAYZEN;RTOFEXT;7;177;A1605;U
CL;01;HOLIDAYZEN;RTOFEXT;8;192;A1783;U
CL;01;HOLIDAYZEN;RTOFEXT;9;193;A1784;U
CL;01;CMSTPIERRE;RTOFEXT;272;300;A2186;KG
CL;01;HOLIDAYZEN;RTOFEXT;11;188;A1715;U
CL;01;HOLIDAYZEN;RTOFEXT;12;129;A1018;U
CL;01;HOLIDAYZEN;RTOFEXT;13;232;A2170;U
CL;01;HOLIDAYZEN;RTOFEXT;14;174;A1588;U
CL;01;HOLIDAYZEN;RTOFEXT;15;7;A0106;KG
CL;01;HOLIDAYZEN;RTOFEXT;16;8;A0107;KG
CL;01;HOLIDAYZEN;RTOFEXT;17;9;A0111;P
CL;01;CMSTPIERRE;RTOFEXT;273;218;A1618;KG
CL;01;HOLIDAYZEN;RTOFEXT;19;10;A0113;P
CL;01;HOLIDAYZEN;RTOFEXT;20;11;A0114;P
CL;01;HOLIDAYZEN;RTOFEXT;21;14;A0118;U
CL;01;HOLIDAYZEN;RTOFEXT;22;203;A1799;L
CL;01;HOLIDAYZEN;RTOFEXT;23;16;A0121;U
CL;01;HOLIDAYZEN;RTOFEXT;24;19;A0125;L
CL;01;HOLIDAYZEN;RTOFEXT;25;210;A2058;L
CL;01;HOLIDAYZEN;RTOFEXT;26;211;A2059;KG
CL;01;HOLIDAYZEN;RTOFEXT;27;212;A2060;P
CL;01;HOLIDAYZEN;RTOFEXT;28;213;A2062;P
CL;01;HOLIDAYZEN;RTOFEXT;29;13;A0117;L
CL;01;HOLIDAYZEN;RTOFEXT;30;12;A0116;L
CL;01;HOLIDAYZEN;RTOFEXT;31;23;A0132;P
CL;01;CMSTPIERRE;RTOFEXT;256;167;A1021;U
CL;01;CMSTPIERRE;RTOFEXT;257;164;A1017;U
CL;01;CMSTPIERRE;RTOFEXT;258;233;A1754;L
CL;01;CMSTPIERRE;RTOFEXT;259;91;A0261;KG
CL;01;CMSTPIERRE;RTOFEXT;260;228;A1681;KG
CL;01;HOLIDAYZEN;RTOFEXT;37;209;A2057;U
CL;01;HOLIDAYZEN;RTOFEXT;38;17;A0122;L
CL;01;HOLIDAYZEN;RTOFEXT;39;18;A0124;U
CL;01;HOLIDAYZEN;RTOFEXT;40;20;A0126;U
CL;01;CMSTPIERRE;RTOFEXT;261;3;A0041;KG
CL;01;HOLIDAYZEN;RTOFEXT;42;202;A1798;P
CL;01;HOLIDAYZEN;RTOFEXT;43;200;A1796;P
CL;01;HOLIDAYZEN;RTOFEXT;44;199;A1795;P
CL;01;HOLIDAYZEN;RTOFEXT;45;21;A0128;P
CL;01;HOLIDAYZEN;RTOFEXT;46;201;A1797;P
CL;01;CMSTPIERRE;RTOFEXT;264;100;A0345;KG
CL;01;HOLIDAYZEN;RTOFEXT;48;24;A0133;P
CL;01;HOLIDAYZEN;RTOFEXT;49;25;A0134;RLX
CL;01;CMSTPIERRE;RTOFEXT;263;142;A0730;KG
